,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
3638,1.19,60.8,61.0,6.86,6.88,4.18,4,1,4
3639,1.06,62.8,57.0,6.57,6.49,4.1,4,2,3
3640,1.51,61.3,60.0,7.33,7.29,4.48,4,3,2
3641,0.42,61.8,56.0,4.81,4.84,2.98,3,2,5
3642,0.72,61.8,59.0,5.71,5.74,3.54,2,2,5
3643,0.32,60.8,58.0,4.39,4.43,2.68,2,2,7
3644,1.09,59.5,61.0,6.74,6.7,4.0,3,3,7
3645,0.82,62.9,56.0,5.99,5.91,3.74,4,2,6
3646,0.3,61.4,59.0,4.36,4.31,2.66,2,3,7
3647,0.23,61.2,58.0,3.93,3.98,2.42,1,4,7
3648,0.6,62.2,56.0,5.4,5.44,3.37,0,4,2
3649,0.34,59.5,59.0,4.55,4.59,2.72,5,3,4
3650,1.02,60.5,60.0,6.56,6.53,3.96,4,2,3
3651,0.41,60.0,59.0,4.84,4.83,2.9,3,3,6
3652,0.6,61.2,56.0,5.44,5.45,3.33,1,2,5
3653,0.7,61.7,60.0,5.67,5.7,3.51,1,4,5
3654,0.73,60.8,58.0,5.81,5.87,3.55,3,2,4
3655,1.19,62.1,59.0,6.82,6.73,4.21,4,2,5
3656,0.28,61.8,55.0,4.2,4.25,2.61,5,2,4
3657,0.3,62.0,54.0,4.3,4.34,2.68,0,2,4
3658,1.03,61.4,58.0,6.49,6.51,3.99,2,2,5
3659,0.73,61.2,57.0,5.79,5.81,3.55,0,2,2
3660,0.31,61.6,56.0,4.36,4.34,2.68,4,2,4
3661,0.9,63.8,56.0,6.11,6.14,3.91,6,4,2
3662,1.01,64.0,58.0,6.3,6.24,4.01,0,1,5
3663,1.05,60.5,56.0,6.7,6.59,4.0,0,3,2
3664,1.07,61.8,55.0,6.54,6.59,4.06,0,2,2
3665,1.36,62.0,59.0,7.01,7.06,4.36,6,4,2
3666,0.72,61.2,56.0,5.79,5.75,3.53,1,2,2
3667,1.3,59.1,60.0,7.12,7.17,4.22,1,4,2
3668,1.52,62.4,59.0,7.31,7.36,4.58,6,3,4
3669,0.96,62.6,60.0,6.32,6.26,3.94,1,3,3
3670,0.43,62.5,58.0,4.85,4.78,3.01,2,3,4
3671,0.57,60.2,60.0,5.44,5.36,3.25,3,3,7
3672,1.22,62.7,55.0,6.82,6.73,4.25,4,2,4
3673,0.5,63.3,59.0,4.99,5.03,3.17,1,1,2
3674,0.3,62.5,56.0,4.27,4.31,2.68,1,2,4
3675,0.35,59.2,56.0,4.6,4.65,2.74,4,2,7
3676,0.37,61.4,55.0,4.63,4.66,2.85,3,2,1
3677,0.31,61.9,55.0,4.37,4.39,2.71,2,2,5
3678,1.52,62.3,55.0,7.37,7.33,4.58,2,2,5
3679,0.29,62.1,59.0,4.22,4.25,2.63,3,4,4
3680,0.74,59.8,58.0,5.89,5.94,3.54,2,4,2
3681,1.06,61.8,56.4,6.51,6.56,4.04,2,4,3
3682,0.31,62.0,56.0,4.35,4.33,2.69,0,2,3
3683,1.19,63.4,58.0,6.79,6.76,4.29,4,4,3
3684,0.31,61.9,56.0,4.37,4.38,2.71,0,2,5
3685,0.3,62.0,53.0,4.33,4.38,2.7,3,2,2
3686,0.53,61.7,56.0,5.2,5.23,3.22,3,2,7
3687,0.61,61.9,53.0,5.45,5.5,3.39,1,2,5
3688,0.3,62.3,56.0,4.3,4.34,2.69,2,2,6
3689,1.53,61.9,57.0,7.39,7.35,4.56,4,2,7
3690,0.4,63.2,54.0,4.69,4.67,2.96,5,4,2
3691,1.0,62.5,56.0,6.38,6.3,3.96,5,3,3
3692,0.43,61.5,56.0,4.85,4.89,2.99,2,2,5
3693,0.31,62.3,57.0,4.34,4.3,2.69,2,2,5
3694,1.79,61.3,57.0,7.86,7.81,4.8,5,2,4
3695,1.0,62.9,64.0,6.27,6.23,3.93,5,1,2
3696,0.33,61.3,59.0,4.42,4.45,2.72,3,3,7
3697,0.83,61.9,56.0,5.99,6.02,3.72,2,4,3
3698,1.05,60.2,58.0,6.62,6.74,4.02,2,4,4
3699,0.51,61.2,61.0,5.13,5.16,3.15,1,4,2
3700,0.71,64.2,58.0,5.65,5.6,3.61,0,1,4
3701,0.33,59.7,59.0,4.48,4.53,2.69,3,4,7
3702,0.34,61.9,55.0,4.5,4.54,2.8,6,2,4
3703,0.3,62.8,57.0,4.26,4.28,2.68,5,2,7
3704,0.38,61.3,56.0,4.73,4.63,2.87,0,2,7
3705,1.09,60.9,55.0,6.72,6.69,4.08,4,2,2
3706,1.01,63.8,60.0,6.25,6.23,3.98,1,1,4
3707,0.71,63.6,56.0,5.65,5.7,3.61,5,1,4
3708,0.42,62.9,56.0,4.8,4.77,3.01,1,2,3
3709,0.35,61.0,60.0,4.54,4.58,2.78,0,3,2
3710,1.52,62.1,59.0,7.3,7.35,4.55,5,2,5
3711,0.31,61.2,58.0,4.35,4.38,2.67,1,4,6
3712,1.59,62.3,60.0,7.42,7.49,4.64,3,4,2
3713,0.72,62.0,54.8,5.73,5.76,3.56,0,2,5
3714,1.01,62.2,59.0,6.36,6.41,3.97,5,4,3
3715,1.03,62.1,57.0,6.44,6.42,3.99,3,2,3
3716,0.57,61.2,57.0,5.31,5.35,3.26,1,4,3
3717,0.5,66.3,55.0,4.86,4.91,3.24,4,0,4
3718,0.35,61.2,58.0,4.54,4.51,2.77,3,3,4
3719,1.01,62.7,58.0,6.38,6.32,3.98,2,3,3
3720,1.51,63.3,58.0,7.25,7.28,4.6,0,4,3
3721,0.9,60.9,61.0,6.26,6.22,3.8,6,3,2
3722,0.23,62.1,57.0,3.92,3.97,2.45,0,2,7
3723,0.7,61.1,56.0,5.74,5.75,3.51,5,4,2
3724,0.3,63.0,55.0,4.26,4.25,2.68,0,2,3
3725,0.3,60.8,58.0,4.31,4.34,2.63,0,2,4
3726,0.3,61.9,55.0,4.28,4.31,2.66,4,2,5
3727,0.31,61.9,56.0,4.36,4.39,2.71,3,2,1
3728,0.7,61.2,59.0,5.73,5.68,3.49,2,3,5
3729,0.43,61.1,58.0,4.86,4.89,2.98,3,3,1
3730,1.29,63.3,61.0,6.84,6.8,4.32,3,4,3
3731,1.07,62.1,56.0,6.53,6.58,4.07,4,2,2
3732,0.35,61.3,57.0,4.57,4.54,2.79,0,2,2
3733,1.26,62.5,59.0,6.91,6.85,4.3,0,3,5
3734,0.55,62.2,54.0,5.27,5.24,3.27,3,2,4
3735,0.28,62.6,54.0,4.21,4.22,2.64,2,2,7
3736,0.54,61.2,60.0,5.22,5.2,3.19,5,3,3
3737,0.3,60.8,58.0,4.33,4.38,2.65,4,2,7
3738,0.3,58.8,63.0,4.32,4.35,2.55,0,4,2
3739,0.3,62.5,54.0,4.3,4.3,2.7,4,2,7
3740,0.31,62.7,56.0,4.36,4.32,2.72,0,2,2
3741,0.61,62.4,59.0,5.4,5.43,3.38,4,3,7
3742,0.9,62.0,62.0,6.11,6.21,3.82,1,4,2
3743,0.71,59.7,57.0,5.84,5.88,3.5,6,4,2
3744,0.53,62.2,55.0,5.17,5.22,3.23,2,2,4
3745,0.38,63.2,57.0,4.59,4.62,2.91,1,1,5
3746,0.66,61.2,57.0,5.63,5.58,3.43,2,2,7
3747,1.02,62.1,55.0,6.5,6.46,4.02,4,2,7
3748,1.5,57.2,62.0,7.64,7.61,4.36,5,1,4
3749,0.85,60.8,57.0,6.13,6.18,3.74,4,2,2
3750,1.58,61.6,56.0,7.53,7.5,4.63,6,2,2
3751,1.0,58.7,56.0,6.46,6.42,3.78,2,3,5
3752,1.59,60.2,60.0,7.59,7.62,4.58,2,3,5
3753,0.6,61.0,56.0,5.44,5.47,3.33,1,2,4
3754,0.3,61.7,56.0,4.31,4.35,2.67,0,2,2
3755,0.7,62.7,56.0,5.6,5.66,3.53,4,1,6
3756,0.34,61.4,56.0,4.51,4.54,2.78,1,2,6
3757,0.3,62.0,54.0,4.31,4.34,2.68,1,2,1
3758,1.59,59.9,60.0,7.61,7.57,4.55,5,3,5
3759,0.3,62.5,55.0,4.26,4.29,2.67,2,2,6
3760,1.7,63.4,57.0,7.54,7.57,4.79,2,4,3
3761,0.9,63.7,61.0,6.1,6.06,3.87,5,1,5
3762,0.52,62.7,57.0,5.11,5.07,3.19,2,3,3
3763,0.8,62.7,58.0,5.91,5.93,3.71,2,3,2
3764,0.7,62.5,59.0,5.66,5.54,3.5,2,4,2
3765,0.31,62.0,54.0,4.38,4.42,2.73,3,2,3
3766,0.41,61.9,59.0,4.8,4.77,2.96,1,3,4
3767,0.28,61.1,55.0,4.23,4.28,2.6,0,2,7
3768,0.37,63.1,56.0,4.57,4.59,2.89,3,1,4
3769,1.02,57.5,62.0,6.6,6.62,3.8,0,1,3
3770,1.33,61.7,58.0,7.09,7.14,4.39,5,3,4
3771,1.23,61.7,55.0,6.94,6.9,4.27,4,2,2
3772,1.1,61.5,56.0,6.63,6.66,4.09,2,2,4
3773,0.35,61.2,56.0,4.53,4.56,2.78,4,2,5
3774,1.0,58.6,61.0,6.53,6.5,3.82,2,3,5
3775,1.04,62.0,55.0,6.51,6.48,4.03,1,2,3
3776,0.42,62.4,56.0,4.78,4.8,2.99,4,2,7
3777,0.23,61.3,59.0,3.93,3.97,2.42,1,4,6
3778,0.35,61.7,54.0,4.55,4.53,2.8,4,2,1
3779,1.22,62.7,56.0,6.82,6.74,4.25,4,3,4
3780,1.01,61.5,56.0,6.48,6.43,3.97,4,2,4
3781,2.11,60.3,60.5,8.22,8.29,4.98,5,4,5
3782,1.0,64.0,49.0,6.43,6.39,4.1,5,0,4
3783,0.58,62.2,62.0,5.37,5.44,3.36,2,1,4
3784,1.04,62.0,54.0,6.52,6.54,4.05,4,2,4
3785,1.11,61.9,58.0,6.63,6.59,4.09,4,3,2
3786,1.51,62.4,56.0,7.38,7.31,4.58,2,2,5
3787,1.21,62.7,56.0,6.79,6.84,4.27,4,2,4
3788,0.35,62.0,53.9,4.5,4.53,2.8,4,2,6
3789,0.55,57.0,62.0,5.42,5.44,3.1,2,1,2
3790,1.06,61.1,57.0,6.62,6.57,4.03,2,2,7
3791,1.0,61.7,60.2,6.29,6.35,3.9,5,1,5
3792,1.7,61.7,59.0,7.63,7.68,4.72,5,3,5
3793,2.02,62.9,59.0,8.03,7.93,5.02,5,3,5
3794,0.32,61.4,54.0,4.45,4.48,2.74,3,2,4
3795,0.77,60.9,58.0,5.91,5.95,3.61,2,2,4
3796,0.34,61.9,56.0,4.47,4.5,2.77,5,2,2
3797,0.34,61.8,54.0,4.49,4.47,2.77,4,2,7
3798,0.59,61.8,58.0,5.35,5.4,3.32,2,4,5
3799,0.36,61.8,56.0,4.58,4.61,2.84,3,2,3
3800,0.31,60.5,56.0,4.39,4.47,2.68,1,4,7
3801,1.04,63.9,58.0,6.42,6.35,4.08,4,1,0
3802,1.09,61.7,59.0,6.59,6.53,4.05,5,3,2
3803,0.3,61.5,55.0,4.34,4.37,2.68,4,2,7
3804,0.31,61.8,59.0,4.31,4.33,2.67,6,3,4
3805,0.7,62.0,60.0,5.65,5.7,3.52,4,4,2
3806,1.35,64.5,58.0,6.98,6.93,4.48,4,0,5
3807,0.34,61.6,58.0,4.5,4.53,2.78,1,4,7
3808,1.01,63.5,57.0,6.38,6.31,4.03,2,4,2
3809,0.81,60.4,59.0,6.04,6.11,3.67,6,4,5
3810,0.46,60.9,62.0,4.93,4.96,3.01,1,1,5
3811,1.06,59.5,63.0,6.62,6.59,3.93,2,4,2
3812,0.31,62.4,53.0,4.38,4.4,2.74,6,2,2
3813,1.13,62.4,59.0,6.68,6.62,4.15,6,3,3
3814,0.41,62.2,56.0,4.77,4.75,2.96,3,2,2
3815,1.29,63.2,54.0,6.96,6.94,4.39,3,4,3
3816,0.32,62.2,53.0,4.4,4.44,2.75,3,2,3
3817,0.9,62.3,59.0,6.1,6.16,3.82,2,4,5
3818,0.25,61.7,56.0,4.05,4.07,2.5,1,2,7
3819,0.91,61.4,56.0,6.09,5.97,3.7,4,3,2
3820,1.1,63.0,58.0,6.6,6.55,4.14,4,3,2
3821,0.95,64.4,60.0,6.06,6.02,3.89,0,0,3
3822,0.41,61.9,55.0,4.77,4.8,2.96,0,2,2
3823,0.46,64.4,60.0,4.88,4.9,3.15,2,1,4
3824,0.71,62.1,58.0,5.65,5.71,3.53,3,4,5
3825,2.0,64.2,60.0,7.89,7.81,5.04,3,1,3
3826,2.01,65.3,56.0,7.95,7.86,5.16,4,0,3
3827,0.77,63.2,57.0,5.86,5.76,3.67,3,4,2
3828,1.57,61.8,55.0,7.43,7.49,4.61,3,2,2
3829,0.72,61.1,59.0,5.83,5.79,3.55,2,3,3
3830,0.41,61.4,60.0,4.73,4.78,2.92,4,4,6
3831,0.71,61.4,56.0,5.72,5.77,3.53,3,2,2
3832,0.54,61.8,56.0,5.23,5.26,3.24,2,2,6
3833,0.91,61.2,58.0,6.24,6.3,3.84,1,2,2
3834,1.0,59.7,60.0,6.48,6.51,3.88,2,3,2
3835,0.51,62.4,57.0,5.09,5.13,3.19,0,2,4
3836,1.13,61.9,57.0,6.68,6.66,4.13,5,2,2
3837,0.31,62.0,54.0,4.36,4.41,2.72,1,2,7
3838,0.8,62.4,59.0,5.92,5.85,3.67,2,3,5
3839,0.23,59.8,57.0,4.04,4.06,2.42,2,4,4
3840,2.01,62.9,58.0,7.89,8.01,5.0,2,1,3
3841,1.01,61.7,59.0,6.44,6.37,3.95,3,3,7
3842,0.36,61.4,54.0,4.59,4.63,2.83,1,2,4
3843,0.57,62.4,56.0,5.32,5.29,3.31,0,2,2
3844,0.35,62.6,54.0,4.5,4.53,2.82,5,4,5
3845,0.38,61.9,53.5,4.66,4.69,2.9,0,2,4
3846,0.34,61.2,58.0,4.48,4.51,2.75,4,3,6
3847,1.23,59.2,62.0,7.0,7.05,4.16,1,4,2
3848,0.71,59.9,59.0,5.79,5.83,3.48,1,4,5
3849,0.71,63.1,58.0,5.69,5.6,3.56,3,4,5
3850,0.33,61.0,59.0,4.44,4.41,2.7,5,3,7
3851,0.92,62.3,59.0,6.15,6.2,3.85,3,3,3
3852,1.01,61.4,60.0,6.33,6.38,3.9,0,4,3
3853,0.71,60.2,60.0,5.8,5.77,3.48,2,3,3
3854,0.72,61.1,59.0,5.74,5.79,3.52,2,2,3
3855,0.31,62.2,55.0,4.35,4.4,2.72,3,2,1
3856,0.37,61.4,56.0,4.63,4.59,2.83,2,2,5
3857,1.0,62.8,61.0,6.31,6.34,3.97,0,1,5
3858,1.01,62.8,59.0,6.43,6.34,4.01,3,3,2
3859,0.3,59.1,59.0,4.35,4.38,2.58,5,3,4
3860,1.21,59.8,60.0,6.95,6.89,4.14,2,2,6
3861,0.4,62.9,56.0,4.69,4.72,2.96,4,4,6
3862,1.06,62.5,54.0,6.53,6.6,4.1,0,2,5
3863,0.33,62.0,56.0,4.43,4.46,2.75,2,4,6
3864,0.4,62.0,54.0,4.76,4.72,2.94,4,2,6
3865,0.93,62.8,56.0,6.14,6.22,3.88,6,4,5
3866,1.5,61.3,59.0,7.36,7.41,4.53,6,4,4
3867,0.7,65.4,59.0,5.46,5.52,3.59,4,1,2
3868,2.02,62.7,60.0,7.98,8.1,5.04,6,3,3
3869,2.02,60.1,60.0,8.21,8.29,4.96,2,4,2
3870,0.58,61.9,56.0,5.34,5.38,3.32,1,2,5
3871,0.9,63.7,62.0,6.01,6.07,3.85,3,1,3
3872,0.3,61.2,62.0,4.31,4.28,2.63,4,3,2
3873,1.1,64.6,54.0,6.56,6.49,4.22,0,0,3
3874,0.9,62.5,58.0,6.09,6.13,3.82,4,4,4
3875,0.35,61.4,56.0,4.53,4.56,2.79,2,2,5
3876,0.77,61.8,56.0,5.84,5.9,3.63,0,2,5
3877,0.33,59.4,59.0,4.5,4.52,2.68,3,4,3
3878,1.04,62.0,56.0,6.53,6.46,4.03,3,3,4
3879,0.58,62.3,54.0,5.43,5.39,3.37,1,2,5
3880,1.76,62.8,55.4,7.7,7.74,4.85,3,4,4
3881,1.2,61.2,56.0,6.87,6.88,4.21,3,2,2
3882,0.31,61.5,55.0,4.39,4.42,2.71,3,2,6
3883,1.2,62.1,61.0,6.74,6.68,4.17,3,3,5
3884,2.05,60.1,59.0,8.2,8.3,4.96,3,3,3
3885,0.71,64.8,58.0,5.6,5.57,3.62,3,0,3
3886,1.0,61.9,60.0,6.39,6.31,3.93,3,3,4
3887,1.51,62.5,59.0,7.28,7.34,4.57,3,3,5
3888,0.35,61.1,56.0,4.56,4.58,2.79,2,2,2
3889,0.4,62.7,57.0,4.7,4.68,2.94,2,3,2
3890,1.01,63.0,59.0,6.38,6.25,3.98,3,3,7
3891,0.4,62.8,59.0,4.63,4.67,2.92,1,4,4
3892,0.3,63.0,57.0,4.25,4.29,2.69,1,4,4
3893,1.11,62.0,57.0,6.67,6.63,4.12,1,2,3
3894,0.3,62.9,55.0,4.28,4.31,2.7,3,4,7
3895,0.26,63.1,59.0,4.04,4.08,2.56,1,1,7
3896,1.02,61.8,57.0,6.43,6.49,3.99,2,2,3
3897,0.3,62.9,56.0,4.29,4.27,2.69,0,2,7
3898,1.02,61.6,56.0,6.47,6.51,4.0,4,2,3
3899,0.32,61.7,55.0,4.42,4.36,2.71,1,2,5
3900,0.51,64.0,58.0,5.03,5.06,3.23,0,1,2
3901,0.42,62.9,54.0,4.81,4.79,3.02,3,2,2
3902,0.72,60.5,57.0,5.85,5.89,3.55,0,4,2
3903,0.51,59.7,58.0,5.2,5.26,3.12,3,4,2
3904,0.31,63.9,54.0,4.27,4.3,2.74,0,1,2
3905,0.32,61.2,56.0,4.45,4.47,2.73,0,2,2
3906,1.1,62.0,59.0,6.58,6.61,4.09,6,2,3
3907,1.53,62.7,54.0,7.35,7.39,4.62,0,2,5
3908,0.51,60.1,59.0,5.19,5.16,3.11,0,3,5
3909,0.36,62.2,55.0,4.62,4.57,2.86,2,2,1
3910,0.9,65.6,55.0,6.01,5.97,3.93,4,0,5
3911,0.43,61.0,58.0,4.83,4.88,2.96,0,3,2
3912,1.06,62.4,56.0,6.49,6.56,4.07,4,4,5
3913,0.31,62.0,55.0,4.38,4.36,2.71,0,2,2
3914,0.55,61.6,56.0,5.26,5.3,3.25,3,4,5
3915,0.33,61.8,58.0,4.43,4.4,2.73,0,3,6
3916,0.58,62.8,56.0,5.3,5.37,3.35,1,2,3
3917,0.71,62.2,58.0,5.68,5.73,3.55,1,4,3
3918,1.23,63.7,58.0,6.79,6.72,4.3,0,1,0
3919,0.3,63.4,60.0,4.25,4.23,2.69,4,4,2
3920,1.26,61.0,59.0,6.97,6.91,4.23,5,3,5
3921,1.51,60.6,57.0,7.46,7.38,4.5,6,3,2
3922,0.7,61.6,55.0,5.72,5.74,3.53,2,2,2
3923,0.71,58.0,61.0,5.83,5.85,3.39,2,1,4
3924,0.5,62.2,59.0,5.04,5.09,3.15,3,3,4
3925,0.33,60.5,58.0,4.43,4.49,2.7,3,3,4
3926,2.42,62.3,57.0,8.62,8.55,5.35,4,2,3
3927,0.4,62.0,61.0,4.72,4.7,2.92,0,3,7
3928,1.11,62.5,57.0,6.54,6.49,4.07,3,3,3
3929,0.7,62.9,57.0,5.59,5.63,3.53,2,4,5
3930,0.25,61.1,59.0,4.03,4.05,2.47,0,4,7
3931,0.76,60.6,58.0,5.95,5.89,3.59,0,3,4
3932,0.71,60.5,56.0,5.77,5.73,3.47,1,2,2
3933,0.32,61.4,55.0,4.42,4.44,2.72,3,2,6
3934,0.3,61.4,59.0,4.27,4.3,2.63,3,4,1
3935,1.53,62.3,56.0,7.38,7.34,4.59,4,2,0
3936,0.54,60.3,57.0,5.4,5.24,3.21,3,3,2
3937,0.7,62.5,60.0,5.62,5.67,3.53,0,3,4
3938,0.83,62.5,59.0,6.02,5.95,3.74,4,3,2
3939,1.2,62.4,56.6,6.74,6.8,4.22,4,2,5
3940,0.35,61.1,55.0,4.56,4.58,2.79,1,2,4
3941,0.71,60.4,60.0,5.8,5.72,3.48,5,3,5
3942,0.4,61.4,55.7,4.72,4.77,2.92,4,2,7
3943,0.91,63.8,59.0,5.99,5.96,3.82,4,1,5
3944,1.0,62.7,61.0,6.37,6.32,3.98,1,3,2
3945,0.51,63.1,58.0,5.07,5.11,3.21,3,1,7
3946,0.9,63.8,57.0,6.04,6.13,3.88,3,4,2
3947,1.51,62.5,54.0,7.28,7.34,4.57,4,2,4
3948,1.23,60.3,60.0,6.95,6.88,4.17,5,3,2
3949,0.56,61.7,55.0,5.29,5.34,3.28,3,2,1
3950,0.3,61.8,56.0,4.32,4.35,2.68,1,2,4
3951,0.84,61.7,55.0,6.07,6.11,3.76,5,2,5
3952,1.27,63.1,59.0,6.83,6.87,4.32,5,4,2
3953,0.35,62.5,55.0,4.52,4.5,2.82,1,2,5
3954,1.13,61.4,61.0,6.71,6.67,4.11,4,3,5
3955,0.56,60.2,58.0,5.36,5.33,3.22,2,3,3
3956,0.3,60.9,57.0,4.34,4.36,2.65,3,2,4
3957,0.32,62.9,57.0,4.39,4.36,2.75,4,2,7
3958,0.38,61.3,57.0,4.67,4.7,2.87,0,2,2
3959,0.7,57.5,58.0,5.85,5.9,3.38,1,1,5
3960,0.41,62.6,59.0,4.74,4.75,2.97,0,3,5
3961,1.07,60.9,58.0,6.56,6.6,4.01,3,4,5
3962,0.51,61.6,56.0,5.1,5.12,3.15,0,2,2
3963,0.54,61.6,56.0,5.24,5.28,3.24,3,2,4
3964,0.33,60.9,58.0,4.45,4.49,2.72,1,3,4
3965,0.56,61.2,56.0,5.31,5.34,3.26,0,2,2
3966,1.27,61.7,56.0,7.03,6.9,4.3,3,2,6
3967,1.01,62.8,57.0,6.41,6.36,4.01,1,3,3
3968,0.33,63.0,57.0,4.39,4.37,2.76,5,2,2
3969,0.65,61.8,57.0,5.54,5.56,3.43,0,2,6
3970,1.02,60.1,59.0,6.59,6.56,3.95,2,2,2
3971,0.35,62.0,53.6,4.53,4.55,2.81,1,2,4
3972,1.77,62.3,58.0,7.74,7.68,4.8,5,3,5
3973,0.78,61.0,55.0,5.94,5.96,3.63,1,4,4
3974,0.72,62.4,53.0,5.75,5.78,3.6,5,2,7
3975,0.36,61.6,60.0,4.54,4.58,2.81,6,3,2
3976,0.34,63.4,57.0,4.42,4.45,2.81,3,1,2
3977,1.69,62.9,58.0,7.59,7.51,4.75,3,3,7
3978,0.29,62.4,58.0,4.26,4.24,2.65,2,3,2
3979,1.0,61.7,55.0,6.4,6.46,3.97,4,4,3
3980,1.51,61.1,57.0,7.41,7.38,4.52,3,2,4
3981,0.72,61.3,56.0,5.79,5.76,3.54,3,3,2
3982,0.31,60.0,57.0,4.41,4.39,2.64,4,2,1
3983,1.51,62.0,58.0,7.27,7.31,4.52,5,4,6
3984,0.42,59.9,61.0,4.84,4.88,2.91,2,4,4
3985,0.52,61.3,55.0,5.2,5.24,3.2,3,2,2
3986,1.22,60.2,58.0,6.96,6.9,4.17,5,2,2
3987,0.31,61.0,58.0,4.39,4.37,2.67,1,3,4
3988,1.01,60.8,63.0,6.38,6.32,3.86,2,4,3
3989,0.7,62.1,56.0,5.65,5.68,3.52,1,2,3
3990,1.52,61.1,61.0,7.4,7.36,4.51,4,3,5
3991,0.31,61.9,55.0,4.3,4.36,2.68,3,2,6
3992,2.23,60.5,61.0,8.4,8.47,5.1,6,4,3
3993,0.45,62.0,54.0,4.94,4.97,3.07,5,2,1
3994,1.09,62.0,56.0,6.63,6.6,4.1,2,2,7
3995,1.26,61.8,57.0,6.93,6.95,4.29,3,2,3
3996,0.33,61.5,56.0,4.43,4.47,2.74,5,2,1
3997,1.53,63.1,57.0,7.34,7.25,4.6,4,4,1
3998,1.0,62.9,60.0,6.36,6.32,3.99,4,3,2
3999,0.5,63.0,59.0,5.01,4.99,3.15,1,3,2
4000,0.5,61.2,55.0,5.07,5.12,3.12,0,4,5
4001,1.02,66.2,57.0,6.34,6.26,4.17,5,0,3
4002,0.9,62.2,60.0,6.14,6.07,3.8,3,3,2
4003,2.04,63.1,58.0,8.06,7.99,5.06,5,4,2
4004,1.02,63.4,57.0,6.36,6.42,4.05,4,1,2
4005,0.43,62.2,58.0,4.83,4.78,2.99,3,3,6
4006,0.31,62.0,56.0,4.38,4.4,2.72,3,2,6
4007,1.53,60.9,60.0,7.5,7.37,4.53,2,3,3
4008,0.64,60.9,59.0,5.6,5.63,3.42,0,3,5
4009,2.06,62.4,55.0,8.1,8.14,5.07,5,2,3
4010,2.16,62.9,55.0,8.28,8.2,5.18,5,3,2
4011,0.52,60.6,56.0,5.22,5.24,3.17,2,2,7
4012,1.0,62.5,55.0,6.38,6.41,4.0,1,4,3
4013,0.5,61.4,57.0,5.08,5.11,3.12,4,2,6
4014,0.42,58.6,58.0,4.91,4.98,2.9,0,4,3
4015,0.31,61.2,55.0,4.4,4.43,2.7,1,2,4
4016,1.01,62.2,59.0,6.41,6.36,3.97,2,3,2
4017,1.06,62.8,54.0,6.5,6.56,4.1,3,4,4
4018,0.3,61.8,55.0,4.35,4.32,2.68,0,2,5
4019,0.51,61.6,55.0,5.14,5.18,3.18,4,2,2
4020,1.01,63.6,58.0,6.31,6.36,4.03,5,4,2
4021,0.32,62.4,54.0,4.38,4.4,2.74,0,2,3
4022,0.27,62.0,57.0,4.11,4.15,2.56,0,4,5
4023,0.51,63.3,56.0,5.12,5.08,3.23,1,4,3
4024,0.29,62.8,44.0,4.2,4.24,2.65,1,4,4
4025,0.7,63.0,55.4,5.67,5.7,3.58,4,4,5
4026,0.5,63.0,57.0,5.09,5.04,3.19,1,2,3
4027,1.0,61.1,60.0,6.43,6.41,3.92,1,3,4
4028,0.7,63.3,56.0,5.6,5.65,3.56,0,1,3
4029,1.01,62.5,58.0,6.44,6.39,4.01,5,3,5
4030,0.38,63.3,57.0,4.58,4.62,2.91,4,1,2
4031,0.3,62.7,60.0,4.28,4.24,2.67,1,3,2
4032,1.04,61.8,56.0,6.53,6.49,4.02,2,2,3
4033,0.77,61.2,59.0,5.91,5.95,3.63,5,2,5
4034,1.02,62.5,58.0,6.54,6.39,4.04,2,3,1
4035,0.31,61.1,56.0,4.42,4.39,2.69,0,2,1
4036,1.02,62.0,55.0,6.47,6.5,4.02,2,2,5
4037,0.7,63.3,55.0,5.64,5.6,3.56,5,4,4
4038,0.3,60.1,62.0,4.37,4.35,2.62,3,3,2
4039,0.38,61.5,62.0,4.6,4.63,2.84,0,4,5
4040,0.84,62.3,59.0,5.99,6.04,3.75,5,2,4
4041,0.56,61.7,57.0,5.29,5.31,3.27,3,2,6
4042,0.32,61.4,57.0,4.41,4.45,2.72,2,2,7
4043,0.4,59.3,59.0,4.81,4.77,2.84,1,3,5
4044,0.32,60.9,61.0,4.39,4.41,2.68,3,4,7
4045,1.5,61.7,56.0,7.33,7.23,4.49,6,3,5
4046,1.02,61.5,57.0,6.49,6.45,3.98,5,2,5
4047,0.3,61.2,57.0,4.33,4.36,2.66,1,2,6
4048,0.25,62.5,59.0,4.02,4.04,2.52,1,3,7
4049,0.6,60.8,58.0,5.44,5.39,3.29,3,3,2
4050,1.14,61.1,59.0,6.7,6.75,4.11,2,3,2
4051,0.54,62.1,56.0,5.18,5.22,3.23,1,2,3
4052,1.01,58.6,58.0,6.52,6.58,3.84,1,4,2
4053,0.77,61.0,60.0,5.9,5.87,3.59,4,4,4
4054,1.04,62.5,59.0,6.46,6.41,4.02,1,3,6
4055,0.41,60.8,56.0,4.82,4.79,2.92,3,2,4
4056,0.32,62.2,56.0,4.37,4.41,2.73,6,2,1
4057,1.2,61.0,56.0,6.86,6.88,4.19,3,2,7
4058,0.3,63.0,56.0,4.3,4.27,2.7,3,2,5
4059,0.72,60.7,55.0,5.83,5.85,3.54,4,2,4
4060,0.8,61.7,58.0,5.96,5.93,3.67,0,3,2
